,Value
629,100
630,300
631,100
632,200
633,400
634,200
635,600
636,400
637,600
638,1000
639,600
640,600
641,500
642,200
643,400
644,800
645,200
646,2000
647,2000
648,400
649,1000
650,200
651,600
652,400
653,800
654,200
655,1000
656,400
657,400
658,400
659,400
660,400
661,800
662,2000
663,100
664,800
665,300
666,1000
667,400
668,100
669,400
670,600
671,1000
672,1000
673,400
674,2000
675,100
676,100
677,800
678,800
679,500
680,800
681,600
682,800
683,200
684,1000
685,600
686,500
687,1000
688,2000
689,800
690,2000
691,500
692,400
693,800
694,400
695,1000
696,300
697,2000
698,2000
699,1000
700,1000
701,400
702,300
703,800
704,1000
705,500
706,2000
707,800
708,200
709,400
710,1000
711,400
712,800
713,400
714,600
715,800
716,1000
717,300
718,200
719,1000
720,800
721,400
722,800
723,300
724,1000
725,1000
726,300
727,1000
728,1000
729,2000
730,2000
731,200
732,400
733,800
734,200
735,400
736,800
737,2000
738,400
739,600
740,2000
741,1000
742,200
743,200
744,400
745,2000
746,400
747,800
748,600
749,800
750,200
751,200
752,500
753,600
754,300
755,400
756,1000
757,400
758,400
759,2000
760,200
761,100
762,400
763,400
764,2000
765,1000
766,800
767,2000
768,800
769,2000
770,1000
771,300
772,2000
773,1000
774,200
775,800
776,400
777,200
778,1000
779,500
780,200
781,800
782,2000
783,100
784,200
785,400
786,2000
787,400
788,800
789,300
790,400
791,200
792,600
793,400
794,2000
795,800
796,2000
797,200
798,800
799,800
800,200
801,2000
802,1000
803,300
804,600
805,300
806,2000
807,400
808,400
809,200
810,800
811,600
812,200
813,800
814,800
815,400
816,1000
817,400
818,600
819,300
820,100
821,400
822,200
823,400
824,1000
825,100
826,100
827,100
828,2000
829,200
830,200
831,200
832,600
833,200
834,800
835,2000
836,200
837,600
838,100
839,1000
840,600
841,600
842,200
843,200
844,800
845,400
846,1000
847,200
848,800
849,1000
850,400
851,2000
852,200
853,600
854,200
855,200
856,800
857,1000
858,400
859,2000
860,400
861,1000
862,600
863,300
864,400
865,2000
866,1000
867,400
868,200
869,2000
870,800
871,1000
872,900
873,2000
874,200
875,800
876,400
877,2000
878,400
879,2000
880,500
881,1000
882,400
883,2000
884,2000
885,600
886,200
887,2000
888,1000
889,500
890,1000
891,400
892,800
893,400
894,200
895,2000
896,800
897,2000
898,1000
899,200
900,200
901,200
902,600
903,800
904,500
905,2000
906,400
907,1000
908,400
909,200
910,400
911,200
912,800
913,800
914,200
915,800
916,100
917,600
918,2000
919,1000
920,1000
921,400
922,400
923,2000
924,200
925,200
926,800
927,800
928,200
929,400
930,800
931,1000
932,2000
933,1000
934,1000
935,1000
936,1000
937,400
938,400
939,1000
940,2000
941,400
942,800
943,400
944,400
945,500
946,1000
947,100
948,200
949,400
950,2000
951,400
952,2000
953,400
954,800
955,400
956,400
957,800
958,400
959,200
960,400
961,300
962,2000
963,400
964,1000
965,800
966,1000
967,800
968,2000
969,400
970,300
971,400
972,1000
973,600
974,500
975,600
976,200
977,300
978,600
979,400
980,2000
981,200
982,200
983,200
984,100
985,2000
986,500
987,400
988,100
989,2000
990,1000
991,800
992,1000
993,400
994,300
995,2000
996,400
997,400
998,100
999,2000
1000,1000
1001,200
1002,400
1003,200
1004,1000
1005,400
1006,800
1007,2000
1008,800
1009,400
1010,400
1011,500
1012,400
1013,300
1014,800
1015,300
1016,1000
1017,2000
1018,500
1019,300
1020,600
1021,1000
1022,400
1023,800
1024,800
1025,100
1026,800
1027,400
1028,400
1029,400
1030,600
1031,800
1032,800
1033,2000
1034,200
1035,800
1036,200
1037,400
1038,500
1039,800
1040,600
1041,200
1042,400
1043,1000
1044,500
1045,400
1046,800
1047,1000
1048,1000
1049,100
1050,2000
1051,2000
1052,2000
1053,200
1054,200
1055,100
1056,400
1057,600
1058,400
1059,500
1060,100
1061,800
1062,400
1063,400
1064,400
1065,1000
1066,400
1067,400
1068,300
1069,100
1070,200
1071,200
1072,800
1073,2000
1074,600
1075,1000
1076,3000
1077,400
1078,600
1079,300
1080,400
1081,200
1082,400
1083,1000
1084,400
1085,2000
1086,600
1087,100
1088,800
1089,400
1090,600
1091,1000
1092,600
1093,800
1094,200
1095,1000
1096,400
1097,2000
1098,400
1099,2000
1100,2000
1101,800
1102,1000
1103,500
1104,800
1105,400
1106,2000
1107,200
1108,1000
1109,200
1110,200
1111,800
1112,100
1113,2000
1114,2000
1115,1000
1116,400
1117,1000
1118,400
1119,400
1120,1000
1121,800
1122,800
1123,300
1124,1000
1125,800
1126,400
1127,1000
1128,100
1129,1000
1130,2000
1131,4000
1132,1000
1133,300
1134,400
1135,400
1136,600
1137,300
1138,400
1139,400
1140,800
1141,300
1142,400
1143,100
1144,300
1145,400
1146,600
1147,800
1148,800
1149,800
1150,1000
1151,1000
1152,300
1153,800
1154,400
1155,600
1156,1000
1157,800
1158,400
1159,1000
1160,400
1161,300
1162,600
1163,1000
1164,800
1165,1000
1166,600
1167,600
1168,1000
1169,2000
1170,600
1171,600
1172,400
1173,800
1174,1000
1175,2000
1176,1000
1177,2000
1178,400
1179,200
1180,400
1181,800
1182,2000
1183,400
1184,200
1185,600
1186,1000
1187,400
1188,600
1189,400
1190,2000
1191,2000
1192,800
1193,600
1194,100
1195,200
1196,2000
1197,600
1198,2000
1199,300
1200,2000
1201,2000
1202,1000
1203,300
1204,200
1205,800
1206,1000
1207,200
1208,2000
1209,800
1210,1000
1211,300
1212,600
1213,2000
1214,400
1215,400
1216,2000
1217,200
1218,200
1219,1000
1220,2000
1221,200
1222,500
1223,1000
1224,400
1225,300
1226,200
1227,1000
1228,2000
1229,2000
1230,200
1231,800
1232,800
1233,100
1234,800
1235,600
1236,200
1237,500
1238,400
1239,100
1240,200
1241,400
1242,500
1243,600
1244,200
1245,300
1246,1000
1247,200
1248,1000
1249,600
1250,1000
1251,2000
1252,1000
1253,1000
1254,6000
1255,8000
1256,600
1257,200
1258,2000
1259,600
1260,200
1261,800
1262,200
1263,300
1264,600
1265,200
1266,1000
1267,400
1268,800
1269,600
1270,200
1271,500
1272,1000
1273,1000
1274,800
1275,800
1276,600
1277,1000
1278,400
1279,300
1280,500
1281,2000
1282,600
1283,1000
1284,1000
1285,800
1286,2000
1287,800
1288,2000
1289,800
1290,500
1291,200
1292,800
1293,200
1294,600
1295,1000
1296,200
1297,200
1298,200
1299,2000
1300,800
1301,200
1302,400
1303,400
1304,2000
1305,800
1306,1000
1307,400
1308,800
1309,400
1310,600
1311,200
1312,1000
1313,2000
1314,2000
1315,400
1316,400
1317,500
1318,4000
1319,2000
1320,200
1321,400
1322,2000
1323,2000
1324,800
1325,400
1326,200
1327,400
1328,500
1329,1000
1330,300
1331,200
1332,400
1333,300
1334,400
1335,1000
1336,400
1337,100
1338,600
1339,800
1340,600
1341,1000
1342,200
1343,2000
1344,900
1345,400
1346,1000
1347,600
1348,800
1349,200
1350,400
1351,400
1352,400
1353,2000
1354,300
1355,400
1356,1000
1357,200
1358,800
1359,800
1360,800
1361,800
1362,400
1363,400
1364,600
1365,800
1366,200
1367,200
1368,300
1369,800
1370,2000
1371,400
1372,1000
1373,2000
1374,200
1375,500
1376,800
1377,800
1378,800
1379,300
1380,400
1381,200
1382,1000
1383,400
1384,400
1385,800
1386,800
1387,400
1388,100
1389,500
1390,800
1391,400
1392,1000
1393,1000
1394,2000
1395,600
1396,600
1397,400
1398,1000
1399,600
1400,600
1401,1000
1402,100
1403,1000
1404,4000
1405,400
1406,1000
1407,800
1408,100
1409,500
1410,1000
1411,100
1412,600
1413,600
1414,600
1415,200
1416,800
1417,400
1418,800
1419,2000
1420,400
1421,1000
1422,2000
1423,2000
1424,1000
1425,400
1426,200
1427,500
1428,600
1429,1000
1430,1000
1431,300
1432,400
1433,400
1434,800
1435,800
1436,100
1437,100
1438,100
1439,1000
1440,200
1441,1000
1442,800
1443,200
1444,500
1445,200
1446,300
1447,500
1448,600
1449,400
1450,400
1451,1000
1452,400
1453,400
1454,400
1455,200
1456,400
1457,200
1458,100
1459,2000
1460,600
1461,800
1462,200
1463,2000
1464,400
1465,800
1466,300
1467,1000
1468,800
1469,2000
1470,2000
1471,100
1472,400
1473,400
1474,800
1475,200
1476,100
1477,2000
1478,2000
1479,300
1480,1000
1481,1000
1482,400
1483,600
1484,800
1485,400
1486,100
1487,800
1488,2000
1489,200
1490,200
1491,1000
1492,400
1493,2000
1494,800
1495,600
1496,200
1497,800
1498,1000
1499,1000
1500,100
1501,200
1502,2000
1503,1000
1504,2000
1505,500
1506,200
1507,2000
1508,1000
1509,800
1510,800
1511,2000
1512,200
1513,2000
1514,400
1515,200
1516,4000
1517,800
1518,500
1519,400
1520,2000
1521,100
1522,400
1523,2000
1524,400
1525,200
1526,1000
1527,2000
1528,2000
1529,2000
1530,1000
1531,800
1532,2000
1533,400
1534,1000
1535,400
1536,1000
1537,800
1538,800
1539,300
1540,500
1541,600
1542,1000
1543,800
1544,2000
1545,100
1546,600
1547,800
1548,500
1549,300
1550,2000
1551,600
1552,400
1553,1000
1554,2000
1555,1000
1556,1000
1557,400
1558,2000
1559,100
1560,1000
1561,300
1562,600
1563,400
1564,2000
1565,400
1566,300
1567,800
1568,100
1569,800
1570,2000
1571,2000
1572,800
1573,800
1574,400
1575,800
1576,100
1577,200
1578,600
1579,400
1580,1000
1581,400
1582,600
1583,1000
1584,800
1585,1000
1586,1000
1587,1000
1588,1000
1589,2000
1590,2000
1591,600
1592,200
1593,200
1594,1000
1595,100
1596,500
1597,1000
1598,2000
1599,400
1600,400
1601,100
1602,100
1603,100
1604,800
1605,400
1606,400
1607,500
1608,600
1609,300
1610,600
1611,300
1612,1000
1613,900
1614,1000
1615,200
1616,1000
1617,200
1618,800
1619,400
1620,800
1621,100
1622,1000
1623,600
1624,1000
1625,600
1626,1000
1627,800
1628,400
1629,2000
1630,300
1631,500
1632,400
1633,800
1634,5000
1635,600
1636,400
1637,100
1638,200
1639,800
1640,400
1641,200
1642,600
1643,200
1644,400
1645,300
1646,400
1647,2000
1648,1000
1649,400
1650,400
1651,200
1652,400
1653,400
1654,2000
1655,200
1656,200
1657,800
1658,400
1659,300
1660,2000
1661,200
1662,1000
1663,800
1664,100
1665,400
1666,300
1667,800
1668,3000
1669,800
1670,2000
1671,200
1672,600
1673,500
1674,400
1675,200
1676,500
1677,2000
1678,1000
1679,400
1680,200
1681,200
1682,400
1683,100
1684,300
1685,800
1686,2000
1687,2000
1688,2000
1689,1000
1690,400
1691,600
1692,400
1693,2000
1694,1000
1695,200
1696,300
1697,200
1698,600
1699,1000
1700,500
1701,1000
1702,800
1703,400
1704,200
1705,1000
1706,200
1707,2000
1708,200
1709,300
1710,800
1711,500
1712,500
1713,400
1714,400
1715,600
1716,1000
1717,500
1718,800
1719,300
1720,200
1721,400
1722,2000
1723,2000
1724,800
1725,2000
1726,3000
1727,600
1728,400
1729,1000
1730,800
1731,400
1732,600
1733,2000
1734,7000
1735,1000
1736,200
1737,400
1738,1000
1739,1000
1740,400
1741,400
1742,1000
1743,2000
1744,2000
1745,400
1746,400
1747,400
1748,800
1749,400
1750,2000
1751,400
1752,1000
1753,800
1754,200
1755,100
1756,1000
1757,1000
1758,200
1759,400
1760,2000
1761,1000
1762,1000
1763,500
1764,1000
1765,400
1766,400
1767,1000
1768,400
1769,600
1770,200
1771,200
1772,2000
1773,600
1774,800
1775,500
1776,400
1777,300
1778,800
1779,800
1780,2000
1781,200
1782,600
1783,1000
1784,400
1785,600
1786,400
1787,1000
1788,800
1789,800
1790,1000
1791,800
1792,200
1793,2000
1794,800
1795,2000
1796,400
1797,2000
1798,400
1799,800
1800,1000
1801,1000
1802,800
1803,400
1804,1000
1805,100
1806,500
1807,800
1808,600
1809,300
1810,600
1811,4000
1812,2000
1813,2000
1814,300
1815,600
1816,100
1817,2000
1818,2000
1819,2000
1820,500
1821,1000
1822,400
1823,800
1824,400
1825,2000
1826,800
1827,1000
1828,1000
1829,2000
1830,200
1831,800
1832,400
1833,400
1834,1000
1835,200
1836,400
1837,400
1838,2000
1839,2000
1840,300
1841,400
1842,200
1843,200
1844,800
1845,400
1846,200
1847,200
1848,400
1849,1000
1850,800
1851,1000
1852,2000
1853,2000
1854,300
1855,800
1856,400
1857,1000
1858,300
1859,800
1860,800
1861,300
1862,800
1863,300
1864,400
1865,400
1866,600
1867,1000
1868,800
1869,200
1870,200
1871,800
1872,1000
1873,400
1874,1000
1875,1000
1876,2000
1877,1000
1878,400
1879,800
1880,400
1881,200
1882,1000
1883,400
1884,400
1885,200
1886,2000
1887,800
1888,800
1889,1000
1890,200
1891,200
1892,100
1893,2000
1894,800
1895,200
1896,2000
1897,600
1898,800
1899,1000
1900,800
1901,400
1902,200
1903,600
1904,300
1905,400
1906,2000
1907,3000
1908,200
1909,800
1910,200
1911,400
1912,400
1913,800
1914,100
1915,600
1916,600
1917,1000
1918,400
1919,400
1920,300
1921,300
1922,400
1923,300
1924,800
1925,200
1926,400
1927,600
1928,100
1929,1000
1930,100
1931,1000
1932,400
1933,200
1934,600
1935,200
1936,200
1937,500
1938,100
1939,800
1940,600
1941,400
1942,400
1943,100
1944,2000
1945,400
1946,400
1947,2000
1948,300
1949,200
1950,1000
1951,800
1952,2000
1953,400
1954,600
1955,400
1956,2000
1957,800
1958,1000
1959,300
1960,400
1961,400
1962,100
1963,400
1964,200
1965,1000
1966,200
1967,200
1968,400
1969,800
1970,700
1971,300
1972,400
1973,1000
1974,400
1975,200
1976,600
1977,400
1978,200
1979,800
1980,800
1981,400
1982,200
1983,600
1984,1000
1985,200
1986,100
1987,200
1988,800
1989,2000
1990,1000
1991,200
1992,2000
1993,600
1994,500
1995,200
1996,500
1997,200
1998,600
1999,400
2000,800
2001,2000
2002,400
2003,800
2004,800
2005,400
2006,2000
2007,1000
2008,1000
2009,1000
2010,200
2011,400
2012,200
2013,2000
2014,1000
2015,400
2016,1000
2017,800
2018,300
2019,400
2020,400
2021,300
2022,400
2023,400
2024,100
2025,1000
2026,200
2027,600
2028,600
2029,200
2030,2000
2031,1000
2032,300
2033,1000
2034,300
2035,2000
2036,2000
2037,400
2038,300
2039,200
2040,200
2041,200
2042,200
2043,2000
2044,2000
2045,200
2046,400
2047,200
2048,2000
2049,200
2050,800
2051,1000
2052,500
2053,400
2054,2000
2055,800
2056,2000
2057,1000
2058,200
2059,1000
2060,600
2061,200
2062,1000
2063,2000
2064,100
2065,1000
2066,400
2067,200
2068,200
2069,800
2070,800
2071,500
2072,400
2073,500
2074,200
2075,300
2076,200
2077,200
2078,200
2079,400
2080,1000
2081,400
2082,400
2083,100
2084,600
2085,800
2086,400
2087,2000
2088,1000
2089,2000
2090,2000
2091,1000
2092,2000
2093,600
2094,2000
2095,200
2096,500
2097,400
2098,1000
2099,100
2100,600
2101,800
2102,200
2103,800
2104,600
2105,600
2106,800
2107,400
2108,200
2109,200
2110,400
2111,200
2112,400
2113,400
2114,1000
2115,200
2116,2000
2117,500
2118,600
2119,200
2120,2000
2121,400
2122,1000
2123,400
2124,500
2125,1000
2126,800
2127,1000
2128,600
2129,400
2130,400
2131,800
2132,400
2133,600
2134,400
2135,200
2136,200
2137,2000
2138,800
2139,2000
2140,200
2141,800
2142,600
2143,1000
2144,800
2145,1000
2146,200
2147,600
2148,400
2149,200
2150,100
2151,800
2152,300
2153,800
2154,800
2155,600
2156,400
2157,600
2158,800
2159,2000
2160,2000
2161,800
2162,400
2163,600
2164,600
2165,200
2166,1000
2167,1000
2168,1000
2169,2000
2170,800
2171,400
2172,1000
2173,400
2174,100
2175,800
2176,800
2177,1000
2178,1000
2179,400
2180,200
2181,1000
2182,400
2183,500
2184,200
2185,600
2186,800
2187,400
2188,1000
2189,200
2190,1000
2191,1000
2192,400
2193,500
2194,1000
2195,2000
2196,800
2197,800
2198,600
2199,1000
2200,1000
2201,400
2202,200
2203,400
2204,2000
2205,400
2206,400
2207,500
2208,2000
2209,1000
2210,200
2211,200
2212,1000
2213,500
2214,1000
2215,200
2216,1000
2217,800
2218,200
2219,6000
2220,200
2221,200
2222,300
2223,2000
2224,800
2225,500
2226,200
2227,100
2228,800
2229,2000
2230,500
2231,1000
2232,400
2233,300
2234,600
2235,100
2236,1000
2237,500
2238,400
2239,200
2240,1000
2241,300
2242,100
2243,600
2244,800
2245,1000
2246,300
2247,1000
2248,1000
2249,400
2250,2000
2251,400
2252,400
2253,2000
2254,800
2255,400
2256,800
2257,2000
2258,800
2259,200
2260,200
2261,400
2262,400
2263,2000
2264,1000
2265,300
2266,1000
2267,400
2268,600
2269,1000
2270,1000
2271,500
2272,2000
2273,300
2274,500
2275,2000
2276,200
2277,800
2278,2000
2279,1000
2280,200
2281,1000
2282,2000
2283,2000
2284,2000
2285,800
2286,500
2287,400
2288,1000
2289,1000
2290,1000
2291,800
2292,600
2293,1000
2294,400
2295,800
2296,800
2297,600
2298,400
2299,600
2300,1000
2301,1000
2302,300
2303,2000
2304,1000
2305,500
2306,200
2307,300
2308,1000
2309,1000
2310,400
2311,800
2312,300
2313,2000
2314,1000
2315,1000
2316,1000
2317,800
2318,2000
2319,2000
2320,200
2321,1000
2322,800
2323,800
2324,800
2325,400
2326,1000
2327,600
2328,1000
2329,400
2330,600
2331,200
2332,1000
2333,1000
2334,2000
2335,1000
2336,1000
2337,700
2338,500
2339,600
2340,1000
2341,1000
2342,800
2343,300
2344,400
2345,800
2346,1000
2347,100
2348,1000
2349,800
2350,200
2351,2000
2352,1000
2353,1000
2354,2000
2355,1000
2356,400
2357,400
2358,800
2359,400
2360,200
2361,400
2362,400
2363,800
2364,200
2365,2000
2366,200
2367,200
2368,300
2369,4000
2370,400
2371,400
2372,2000
2373,2000
2374,400
2375,200
2376,600
2377,1000
2378,2000
2379,600
2380,1000
2381,500
2382,1000
2383,100
2384,2000
2385,1000
2386,500
2387,1000
2388,400
2389,400
2390,400
2391,200
2392,600
2393,400
2394,500
2395,400
2396,400
2397,2000
2398,400
2399,1000
2400,500
2401,2000
2402,200
2403,600
2404,200
2405,800
2406,500
2407,400
2408,800
2409,600
2410,1000
2411,1000
2412,400
2413,100
2414,400
2415,1000
2416,1000
2417,200
2418,200
2419,300
2420,400
2421,500
2422,2000
2423,600
2424,800
2425,800
2426,400
2427,1000
2428,100
2429,100
2430,600
2431,800
2432,800
2433,2000
2434,400
2435,1000
2436,2000
2437,400
2438,400
2439,200
2440,2000
2441,2000
2442,1000
2443,600
2444,300
2445,2000
2446,1000
2447,1000
2448,500
2449,2000
2450,500
2451,2000
2452,200
2453,1000
2454,100
2455,800
2456,500
2457,1000
2458,1000
2459,800
2460,1000
2461,200
2462,800
2463,1000
2464,1000
2465,300
2466,400
2467,400
2468,200
2469,1000
2470,800
2471,1000
2472,400
2473,800
2474,400
2475,400
2476,2000
2477,800
2478,1000
2479,600
2480,200
2481,400
2482,600
2483,2000
2484,800
2485,800
2486,800
2487,400
2488,400
2489,400
2490,300
2491,400
2492,2000
2493,400
2494,800
2495,600
2496,800
2497,2000
2498,200
2499,400
2500,400
2501,400
2502,2000
2503,500
2504,2000
2505,300
2506,400
2507,2000
2508,400
2509,200
2510,1000
2511,400
2512,2000
2513,500
2514,300
2515,400
2516,600
2517,800
2518,1000
2519,1000
2520,1000
2521,2000
2522,2000
2523,800
2524,800
2525,200
2526,200
2527,400
2528,2000
2529,400
2530,1000
2531,400
2532,200
2533,1000
2534,400
2535,200
2536,400
2537,300
2538,400
2539,1000
2540,400
2541,1000
2542,600
2543,3000
2544,100
2545,2000
2546,200
2547,400
2548,800
2549,400
2550,200
2551,1000
2552,1000
2553,800
2554,800
2555,500
2556,400
2557,200
2558,1000
2559,1000
2560,100
2561,600
2562,800
2563,200
2564,1000
2565,400
2566,1000
2567,2000
2568,1000
2569,1000
2570,500
2571,600
2572,200
2573,200
2574,200
2575,400
2576,800
2577,800
2578,300
2579,400
2580,800
2581,100
2582,800
2583,1000
2584,800
2585,800
2586,2000
2587,400
2588,600
2589,400
2590,600
2591,200
2592,200
2593,600
2594,800
2595,600
2596,2000
2597,200
2598,800
2599,200
2600,400
2601,400
2602,800
2603,300
2604,1000
2605,400
2606,200
2607,800
2608,400
2609,1000
2610,600
2611,800
2612,200
2613,1000
2614,400
2615,300
2616,200
2617,400
2618,2000
2619,2000
2620,200
2621,400
2622,1000
2623,2000
2624,100
2625,1000
2626,1000
2627,1000
2628,400
2629,300
2630,800
2631,200
2632,800
2633,500
2634,2000
2635,800
2636,300
2637,300
2638,400
2639,300
2640,200
2641,400
2642,400
2643,400
2644,1000
2645,400
2646,1000
2647,400
2648,2000
2649,800
2650,800
2651,400
2652,500
2653,600
2654,200
2655,500
2656,200
2657,1000
2658,400
2659,800
2660,400
2661,200
2662,600
2663,200
2664,200
2665,2000
2666,800
2667,400
2668,2000
2669,400
2670,800
2671,400
2672,800
2673,400
2674,1000
2675,400
2676,1000
2677,500
2678,600
2679,800
2680,300
2681,8000
2682,200
2683,200
2684,400
2685,2000
2686,800
2687,300
2688,400
2689,1000
2690,400
2691,800
2692,400
2693,2000
2694,800
2695,1000
2696,600
2697,300
2698,200
2699,300
2700,400
2701,300
2702,800
2703,400
2704,600
2705,400
2706,2000
2707,1000
2708,100
2709,800
2710,1000
2711,800
2712,600
2713,1000
2714,800
2715,200
2716,2000
2717,800
2718,1000
2719,2000
2720,2000
2721,800
2722,300
2723,800
2724,800
2725,200
2726,2000
2727,400
2728,1000
2729,600
2730,100
2731,1000
2732,1000
2733,2000
2734,400
2735,400
2736,600
2737,1000
2738,400
2739,300
2740,400
2741,2000
2742,600
2743,400
2744,500
2745,600
2746,400
2747,600
2748,600
2749,400
2750,500
2751,200
2752,2000
2753,800
2754,2000
2755,400
2756,100
2757,2000
2758,400
2759,400
2760,2000
2761,600
2762,2000
2763,800
2764,1000
2765,200
2766,300
2767,1000
2768,200
2769,100
2770,1000
2771,200
2772,200
2773,300
2774,400
2775,1000
2776,400
2777,600
2778,400
2779,600
2780,800
2781,2000
2782,1000
2783,2000
2784,200
2785,1000
2786,800
2787,800
2788,600
2789,300
2790,2000
2791,3000
2792,100
2793,2000
2794,800
2795,800
2796,100
2797,300
2798,400
2799,600
2800,600
2801,1000
2802,1000
2803,100
2804,600
2805,800
2806,600
2807,400
2808,200
2809,400
2810,400
2811,500
2812,400
2813,1000
2814,2000
2815,1000
2816,300
2817,800
2818,400
2819,800
2820,1000
2821,800
2822,400
2823,400
2824,800
2825,800
2826,200
2827,800
2828,800
